index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
187,Saline,"43,696","46,269","49,031",5.9,6.0,167,Arkansas,Saline,81563.59,0.93353,92.92,10111.43,0.90545,1852.17,19552.77,1.05752,608.17,10002.8,0.98524,13044.58
188,Scott,"32,039","33,703","38,790",5.2,15.1,168,Arkansas,Scott,66066.48,1.16366,7.83,7916.56,0.94636,259.42,14209.13,1.0172,150.92,10196.78,1.12655,904.5
189,Searcy,"28,574","31,731","34,335",11.0,8.2,169,Arkansas,Searcy,*,*,*,7401.42,0.75525,265.92,13730.09,0.96597,172.17,9138.29,0.91877,978.08
190,Sebastian,"43,368","45,505","48,556",4.9,6.7,170,Arkansas,Sebastian,71516.79,0.98267,115.42,9978.02,0.98384,2194.25,18764.44,1.04901,992.83,9362.71,1.03667,9469.58
191,Sevier,"33,325","35,030","41,322",5.1,18.0,171,Arkansas,Sevier,81382.17,0.92016,16.5,10434.5,1.0181,262,21421.2,0.97461,160.75,9783.2,1.07033,1245
192,Sharp,"34,817","36,583","41,025",5.1,12.1,172,Arkansas,Sharp,93720.35,0.85605,11.17,9958.13,0.85924,691.25,18166.06,1.07558,315.83,11116.79,0.99556,2383.58
193,Stone,"31,554","33,395","37,002",5.8,10.8,173,Arkansas,Stone,*,*,*,8905.24,0.8727,501.08,16906.2,1.0185,251.42,9107.69,1.03019,2032.75
194,Union,"45,295","47,422","50,787",4.7,7.1,174,Arkansas,Union,86271.78,1.03693,76.25,8954.64,0.87314,969.42,18223.27,1.05766,442.25,9794.16,0.99494,4386
195,Van Buren,"32,935","35,870","38,783",8.9,8.1,175,Arkansas,Van Buren,58873.9,0.89701,10.5,8820.57,0.8301,480,16642.47,0.93948,234.58,9881.24,0.95589,2332.83
197,White,"37,253","39,958","42,743",7.3,7.0,177,Arkansas,White,73723.4,0.93767,62,11031.78,0.92639,1684.25,17410.3,1.0201,738.58,10751.38,0.95877,7745.75
198,Woodruff,"38,049","46,730","49,050",22.8,5.0,178,Arkansas,Woodruff,85511.69,0.91674,19.92,10302.83,0.8494,193,19558.82,1.04306,181.17,9723.59,0.92353,762.67
199,Yell,"34,694","35,573","41,750",2.5,17.4,179,Arkansas,Yell,90342.93,0.95114,14.33,10555.24,0.87477,484.83,19439.26,1.00873,234.17,10873.88,1.03991,1727.17
202,Alameda,"80,623","88,841","99,746",10.2,12.3,180,California,Alameda,113567.4,0.99252,1163.42,13422.4,0.96904,11548.75,13941.12,0.79235,23667.25,11572.44,0.93183,46656.67
203,Alpine,"80,225","75,220","72,734",-6.2,-3.3,181,California,Alpine,*,*,*,8401.98,0.65652,12.42,8889.89,0.85493,14,8813.54,0.86837,134
204,Amador,"44,121","47,790","49,752",8.3,4.1,182,California,Amador,81660.29,0.97895,22.83,11626.31,0.89545,673.17,15728.72,0.89909,422.08,11382.46,0.88823,5499.08
205,Butte,"46,174","51,402","54,694",11.3,6.4,183,California,Butte,100503.53,1.00935,209,11763.6,0.95982,5719.58,18116.06,1.00983,4270.25,10771.02,0.94862,24561.83
206,Calaveras,"50,310","55,355","57,726",10.0,4.3,184,California,Calaveras,101390.79,0.92303,32.67,10895.1,0.862,929,19730.25,0.88789,623.33,10935.09,0.88705,7376.5
207,Colusa,"45,180","55,498","54,511",22.8,-1.8,185,California,Colusa,74673.35,0.966,31,10352.24,0.9175,364,12911.11,0.81527,476,10316.94,0.93165,1716.92
208,Contra Costa,"81,782","88,910","99,312",8.7,11.7,186,California,Contra Costa,113413.91,1.01003,804.5,12700.15,0.9465,8172.42,15103.26,0.84407,9744.83,12248.13,0.95193,45673.5
209,Del Norte,"36,860","41,309","43,951",12.1,6.4,187,California,Del Norte,70711.52,0.92377,14.58,10106.21,0.87876,898.5,15128.86,0.94534,661.67,10190.78,0.93675,2878.75
210,El Dorado,"69,408","74,679","78,525",7.6,5.2,188,California,El Dorado,87833.84,0.9832,97.92,11718.95,0.90592,2339.08,17206.63,0.9142,1570.5,11000.32,0.90529,16739.83
211,Fresno,"42,987","48,312","51,422",12.4,6.4,189,California,Fresno,81749.1,0.97292,917.75,11852.12,1.0089,9490.25,13220.94,0.88569,13364.58,10776.28,0.96363,40509.58
212,Glenn,"43,581","49,454","50,626",13.5,2.4,190,California,Glenn,76134.6,0.84296,35.5,11546.98,0.95427,684.67,17498.01,0.87429,735.83,10538.65,0.90781,3070
213,Humboldt,"46,285","50,693","53,607",9.5,5.7,191,California,Humboldt,99444.98,1.04942,71.25,9060.23,0.88161,3376.42,14884.84,0.90518,2309.42,8795.98,0.89464,15108.25
214,Imperial,"37,904","45,021","47,653",18.8,5.8,192,California,Imperial,76728.41,0.99033,453.83,13112.61,1.10097,2365.67,14471.9,0.92872,7512,10531.61,0.99459,6403.25
215,Inyo,"58,351","60,124","62,090",3.0,3.3,193,California,Inyo,83412.05,0.88158,21.42,13050.72,0.8446,297,18960.05,0.85337,329.08,12008.24,0.84608,2827.75
216,Kern,"39,477","44,063","45,961",11.6,4.3,194,California,Kern,96537.59,1.02965,760.08,12790.28,1.08139,9610,16171.85,0.94935,10408.33,11585.58,1.0199,28868.08
217,Kings,"36,599","41,397","43,176",13.1,4.3,195,California,Kings,79773.75,0.99438,166.08,10972.09,0.95431,1590.67,13558.71,0.84995,2202.17,10926.84,0.97756,5829.58
218,Lake,"40,457","44,403","46,918",9.8,5.7,196,California,Lake,102296.1,1.02663,85.17,12367.79,0.92551,2339.83,19817.62,0.95864,2190.42,11623.56,0.93409,7467.75
219,Lassen,"33,092","37,634","39,394",13.7,4.7,197,California,Lassen,104271.76,1.11046,12.25,10030.06,0.81191,557.58,15404.65,0.84383,405,9443.81,0.8445,2558.42
220,Los Angeles,"63,252","68,541","74,141",8.4,8.2,198,California,Los Angeles,104843.7,1.03361,8302.75,17373.9,1.16873,54658.08,21003.17,1.00404,149178.67,12503.69,1.01444,252441.5
221,Madera,"39,388","44,072","45,757",11.9,3.8,199,California,Madera,80349.5,1.01227,136.92,10199.9,0.8822,1651.25,11998.24,0.87284,2309.42,10026.34,0.94263,7086.42
222,Marin,"139,891","148,419","164,118",6.1,10.6,200,California,Marin,118034.39,0.99324,85.75,12666.63,0.87846,1506.67,16263.73,0.82961,2073.08,11579.65,0.90363,20507.67
223,Mariposa,"54,375","57,964","61,343",6.6,5.8,201,California,Mariposa,77465.4,1.07397,9,11299.82,0.89681,396.58,12311.41,0.85681,309.83,10167.69,0.89314,2551.83
224,Mendocino,"48,013","53,087","56,047",10.6,5.6,202,California,Mendocino,91606.05,0.92742,105.5,11698.86,0.90227,2431.33,15846.34,0.84103,2422.42,9533.26,0.81137,11623.33
225,Merced,"38,626","43,980","46,580",13.9,5.9,203,California,Merced,94159.57,0.979,352.58,11790.51,0.95676,3688.92,12851.18,0.8536,5738.67,10277.91,0.9587,14733
226,Modoc,"46,245","52,459","54,301",13.4,3.5,204,California,Modoc,*,*,*,10099.49,0.76064,269.17,16376.44,0.89633,229.67,10758.15,0.85868,1361.42
227,Mono,"55,369","61,649","64,164",11.3,4.1,205,California,Mono,*,*,*,12149.76,0.90211,61.17,17064.24,0.72866,86.5,9915.79,0.75984,1096.92
228,Monterey,"56,313","61,105","63,449",8.5,3.8,206,California,Monterey,110158.94,0.95029,401.67,11871.32,0.92326,4528.67,14616.41,0.79099,6918.67,11036.16,0.89259,31683.83
229,Napa,"74,379","82,643","90,608",11.1,9.6,207,California,Napa,110486.75,1.08301,81.25,12157.42,0.86526,1653.92,15339.36,0.85611,1776.42,12307.37,1.02732,9102
231,Orange,"70,539","75,737","81,034",7.4,7.0,209,California,Orange,95529.35,1.00878,1831.17,17461.62,1.15272,11881.67,15142.95,0.88162,37067.42,12145.23,1.01918,121031.17
232,Placer,"68,351","73,261","76,849",7.2,4.9,210,California,Placer,91760.47,0.97107,169.33,11946.42,0.87852,3043,15563.81,0.90271,2128.42,11042.83,0.94787,25460.17
233,Plumas,"50,296","54,185","57,193",7.7,5.6,211,California,Plumas,85326.31,1.08534,14.33,12436.06,0.93995,585,16467.5,0.88654,413.42,9754.88,0.807,3607.83
234,Riverside,"43,295","47,702","51,180",10.2,7.3,212,California,Riverside,91177.2,0.99196,1367.92,14347.1,1.11323,12264.58,18517.06,1.00241,11880.33,12117.68,1.0452,72952.08
235,Sacramento,"53,005","57,991","61,829",9.4,6.6,213,California,Sacramento,96965.55,0.98661,1239.42,12405.07,0.96921,16220,14031.81,0.88947,13742.67,10942.41,1.00183,44952.75
236,San Benito,"54,370","61,564","68,868",13.2,11.9,214,California,San Benito,119663.76,0.95603,71.25,12081.51,0.88952,609.17,16672.71,0.88473,780.92,11184.17,0.89445,4207.5
237,San Bernardino,"41,253","45,499","49,493",10.3,8.8,215,California,San Bernardino,97267.95,0.99477,1472.75,14530.48,1.13457,12908.17,19620.09,1.03054,12418.67,11776.4,1.08605,36523.75
238,San Diego,"62,533","67,830","72,637",8.5,7.1,216,California,San Diego,90282.59,0.98719,2136.33,15755.99,1.0974,18395.17,17785.47,0.96561,20100.83,11544.76,0.98032,122975.75
239,San Francisco,"130,464","141,134","160,749",8.2,13.9,217,California,San Francisco,107277.46,0.97667,491.83,12256.34,0.9585,6094.42,11849.25,0.76312,21985.5,10947.75,0.92186,23357
240,San Joaquin,"45,547","51,766","57,783",13.7,11.6,218,California,San Joaquin,97058.68,0.95948,703.42,12225.64,0.95625,7175.67,14352.02,0.84757,7989.42,11167.01,0.99072,27917.67
241,San Luis Obispo,"59,806","63,652","66,617",6.4,4.7,219,California,San Luis Obispo,94957.24,0.95649,162.5,10774.01,0.8638,3979.17,15285.75,0.86356,3049.42,9900.03,0.87431,34275.67
242,San Mateo,"131,180","142,264","160,485",8.4,12.8,220,California,San Mateo,101581.37,0.95441,391,13118.29,0.91454,2514,13834.29,0.74956,3604.17,11335.39,0.92351,36223.17
243,Santa Barbara,"63,586","69,457","73,995",9.2,6.5,221,California,Santa Barbara,87655.36,0.95823,397,11759.15,0.94298,4733.92,13588.29,0.81101,5839.17,10817.08,0.95169,37183.58
244,Santa Clara,"113,693","122,785","138,724",8.0,13.0,222,California,Santa Clara,108785.07,0.95661,1264.83,13122.25,0.92237,7743.08,12878.35,0.7636,20319.5,11954.87,0.90596,65720.33
245,Santa Cruz,"70,129","77,181","85,554",10.1,10.8,223,California,Santa Cruz,107171.89,0.9712,211.67,12063.74,0.8573,3228,15629.1,0.81697,4086.67,10462.84,0.84846,25465.5
246,Shasta,"46,113","51,514","54,972",11.7,6.7,224,California,Shasta,105663.54,0.97059,159,10074.85,0.82343,6261,17095.04,0.92131,3872.42,10225.75,0.89586,25201.5
247,Sierra,"41,365","44,542","47,135",7.7,5.8,225,California,Sierra,*,*,*,12507,0.90349,72.92,17161.53,1.03661,83.17,9861.23,0.80961,460.92
248,Siskiyou,"43,951","49,420","52,368",12.4,6.0,226,California,Siskiyou,108676.62,0.92693,29.25,10052.48,0.82684,1340.67,14751.2,0.8201,1108.33,9253.49,0.82973,6840.25
249,Solano,"51,819","58,406","65,448",12.7,12.1,227,California,Solano,102988.21,0.96839,469.83,12394.58,0.91578,4402,16016.27,0.83514,4407.92,12183.45,0.97544,15518.75
250,Sonoma,"66,715","73,526","81,006",10.2,10.2,228,California,Sonoma,112415.92,1.00066,270.83,13035.25,0.9233,4509.33,15619.93,0.87304,5025.33,11683.25,0.96303,29866.08
251,Stanislaus,"43,729","49,128","52,356",12.3,6.6,229,California,Stanislaus,94647.83,0.95427,556.42,11364.6,0.94491,6250.5,13791.13,0.85285,7334.17,10570.14,0.9432,17531.92
252,Sutter,"44,212","49,710","53,017",12.4,6.7,230,California,Sutter,95918.75,0.97831,133.67,11492.82,0.91699,2052.08,13265.36,0.83484,2429.83,10713.82,0.97157,8659.75
253,Tehama,"40,437","45,064","48,042",11.4,6.6,231,California,Tehama,100279.31,0.98166,72.58,9968.39,0.84554,1940.67,15768.71,0.92246,1430,9901.5,0.91827,7769.75
254,Trinity,"32,079","34,293","36,906",6.9,7.6,232,California,Trinity,*,*,*,10041.98,0.77334,387.75,19944.94,0.82955,316.83,8265.83,0.81553,1905.92
255,Tulare,"40,061","45,556","47,986",13.7,5.3,233,California,Tulare,77738.08,0.97178,651.67,10308.86,0.94853,5793.33,12600.86,0.8334,9386.92,10258.02,0.97359,21967.75
256,Tuolumne,"46,104","49,622","52,306",7.6,5.4,234,California,Tuolumne,76776.34,0.87697,41,12082.8,0.92916,1152,18148.45,0.96518,832.5,10978.26,0.94801,8135.5
257,Ventura,"63,833","68,647","73,375",7.5,6.9,235,California,Ventura,96649.54,1.00694,641.17,13416.22,0.97813,7147.83,16854.16,0.86778,10105.83,12526.68,0.98016,52575.17
258,Yolo,"55,724","60,918","64,468",9.3,5.8,236,California,Yolo,78414.39,0.96099,136.08,11821.54,0.9308,1801.17,12551.41,0.80718,2561.92,10017.34,0.92586,7516.17
259,Yuba,"41,443","45,806","48,984",10.5,6.9,237,California,Yuba,91106.31,1.02337,85.83,11134.27,0.89127,1972.83,17085.93,0.96059,1467.17,10884.72,0.96842,5220.33
262,Adams,"45,266","48,606","53,183",7.4,9.4,238,Colorado,Adams,74280.61,0.96376,224.83,12946.61,1.08787,3288.5,14120.03,0.91874,1478.58,10580.63,1.02729,11211.33
263,Alamosa,"38,025","41,152","44,507",8.2,8.2,239,Colorado,Alamosa,53466.58,0.76145,13.08,9121.55,0.83307,297.33,11735.35,0.81044,276.92,8923.52,0.84229,860.67
264,Arapahoe,"65,322","68,630","74,267",5.1,8.2,240,Colorado,Arapahoe,83845.55,1.01607,273.25,12795.55,1.10119,3615.25,16364.63,0.97685,1661.42,11332.53,1.00502,25040.17
265,Archuleta,"46,973","50,527","52,312",7.6,3.5,241,Colorado,Archuleta,*,*,*,11184.1,0.88098,154.33,12382.77,0.80131,132.08,8777.76,0.73921,1830.25
266,Baca,"39,990","46,142","52,905",15.4,14.7,242,Colorado,Baca,*,*,*,20126.13,1.2082,75.75,19900.19,0.92465,127.25,12284.17,0.90624,541.92
267,Bent,"27,231","29,796","32,716",9.4,9.8,243,Colorado,Bent,*,*,*,10442.08,0.90755,138.33,16922.04,1.01205,129.42,8929.78,0.88264,436.83
268,Boulder,"79,698","83,173","89,593",4.4,7.7,244,Colorado,Boulder,72460.08,0.96182,95.42,11109.47,0.95443,1946.58,14806.04,0.89376,970.92,9981.91,0.86033,17701.75
269,Broomfield,"67,287","66,999","73,678",-0.4,10.0,245,Colorado,Chaffee,90777.36,0.98037,10.58,10506.6,0.91842,225.75,10359.5,0.77114,201.08,8763.23,0.77893,2699.33
270,Chaffee,"53,607","56,878","60,550",6.1,6.5,246,Colorado,Cheyenne,*,*,*,20428.38,1.01956,35.08,16512.31,0.78062,26.83,13103.52,0.87009,199.75
271,Cheyenne,"54,006","47,755","76,057",-11.6,59.3,247,Colorado,Clear Creek,*,*,*,10487.09,0.96982,77.92,19440.5,1.01807,43.08,9423.02,0.86899,606.67
272,Clear Creek,"66,439","70,828","77,242",6.6,9.1,248,Colorado,Conejos,92086.98,0.89374,13.17,10004.26,0.83322,179.08,17501.93,0.8895,253.92,8586.46,0.82565,527.67
273,Conejos,"38,179","41,346","45,961",8.3,11.2,249,Colorado,Costilla,*,*,*,10725.38,0.76731,124.5,9190.57,0.68475,130,5275.13,0.74316,289.33
274,Costilla,"37,326","39,705","43,239",6.4,8.9,250,Colorado,Crowley,*,*,*,7197.57,0.80875,113,16035.13,0.96787,93.17,9811.84,1.00111,266.83
275,Crowley,"19,286","21,480","24,314",11.4,13.2,251,Colorado,Custer,.,.,.,13023.06,0.85649,80.17,7677.49,0.60781,44.5,7042.59,0.75838,801.08
276,Custer,"46,705","49,704","51,271",6.4,3.2,252,Colorado,Delta,69131.88,0.88848,21.08,11661.36,0.88944,460.67,12782.39,0.84116,331.42,8861.78,0.85795,3620.17
277,Delta,"38,727","43,409","46,042",12.1,6.1,253,Colorado,Denver,77529.33,0.99798,347.58,12788.27,1.12035,3766.42,14503.15,0.93108,2288.92,10686.65,0.97497,19102
278,Denver,"86,539","89,736","99,133",3.7,10.5,254,Colorado,Dolores,*,*,*,6032.68,0.6512,48.5,9360.8,0.7809,24.75,10852.36,0.82405,288.33
279,Dolores,"35,024","36,479","39,481",4.2,8.2,255,Colorado,Douglas,86625.94,0.98881,78.58,14268.03,1.09342,1010.33,22227.96,1.08588,357.25,11034.9,0.92319,16466.75
280,Douglas,"77,986","81,637","87,841",4.7,7.6,256,Colorado,Eagle,*,*,*,10345.08,0.91165,143.83,16226.04,0.94083,110.42,10391.58,0.75145,3427.42
281,Eagle,"84,648","91,432","97,255",8.0,6.4,257,Colorado,Elbert,*,*,*,14322.04,0.8915,166.08,18048.77,0.98367,55.67,10736,0.93466,1787.92
282,Elbert,"63,234","65,896","70,961",4.2,7.7,258,Colorado,El Paso,73336.92,0.93195,319.33,11306.24,0.94603,6136.5,15591.87,0.91493,1931.83,10051.78,0.95914,37487.08
283,El Paso,"51,015","54,712","58,627",7.2,7.2,259,Colorado,Fremont,67648.02,0.86393,34.33,8040.25,0.905,774.75,13407.9,0.93818,509.58,8896.88,0.94388,3947.75
284,Fremont,"35,147","38,325","41,017",9.0,7.0,260,Colorado,Garfield,90462.69,0.94313,18.5,12232.11,0.97868,546.33,16853.9,0.89702,407.58,9994.64,0.81099,4547.75
285,Garfield,"59,183","62,296","67,123",5.3,7.7,261,Colorado,Gilpin,.,.,.,12823.82,0.91243,44.17,8683.31,1.37944,18.92,7942.64,0.88412,290.92
286,Gilpin,"53,743","59,027","63,971",9.8,8.4,262,Colorado,Grand,*,*,*,12135.53,0.98839,114.75,22176.51,0.88795,49.25,9006.91,0.72544,1317.42
287,Grand,"54,819","58,265","62,267",6.3,6.9,263,Colorado,Gunnison,*,*,*,11547.97,0.89631,89.08,18504.87,0.95453,91.08,9051.97,0.75835,1259.75
288,Gunnison,"51,935","56,168","59,514",8.2,6.0,264,Colorado,Hinsdale,*,*,*,6689.4,0.95043,10,*,*,*,7799.7,0.73485,145.33
289,Hinsdale,"50,952","52,257","56,524",2.6,8.2,265,Colorado,Huerfano,*,*,*,12604.31,1.0217,176.92,13683.63,0.93603,143.33,8748.03,0.85475,791.08
290,Huerfano,"41,653","45,781","48,801",9.9,6.6,266,Colorado,Jackson,*,*,*,8784.7,0.69359,17.33,27513.67,1.49446,12,10590.11,0.86812,192.58
291,Jackson,"54,569","58,270","62,823",6.8,7.8,267,Colorado,Jefferson,79001.57,0.94324,187.33,12552.37,1.04016,3224.42,17654.6,1.02719,1202.83,10607.87,0.98011,23554.08
292,Jefferson,"66,571","69,118","74,822",3.8,8.3,268,Colorado,Kiowa,.,.,.,12670.47,0.87733,21.5,34921.09,0.94455,36.83,12009.05,0.79769,205.75
293,Kiowa,"52,817","53,903","75,006",2.1,39.1,269,Colorado,Kit Carson,*,*,*,12831.16,0.86602,111.75,21964.43,0.8235,72,11375.32,0.82949,816.83
294,Kit Carson,"42,172","42,436","52,253",0.6,23.1,270,Colorado,Lake,*,*,*,9960.26,0.839,67.42,33096.34,1.1883,24.92,8196.55,0.80335,453.08
295,Lake,"40,328","44,537","48,942",10.4,9.9,271,Colorado,La Plata,100064.88,0.89542,18.67,9588.45,1.02636,485.58,13861.12,0.90549,316.67,8984.9,0.81306,5112.5
296,La Plata,"60,274","63,179","66,944",4.8,6.0,272,Colorado,Larimer,86495.1,1.04419,115.17,13056.39,0.99841,2413.5,19036.94,1.04339,1183.67,9707.66,0.88723,24029.58
297,Larimer,"56,851","60,219","64,258",5.9,6.7,273,Colorado,Las Animas,70805.73,0.9511,15.17,9053.02,0.92506,414.83,16393.04,0.8993,380,8109.46,0.79474,1460.67
298,Las Animas,"38,055","42,016","44,731",10.4,6.5,274,Colorado,Lincoln,*,*,*,14950.58,1.19081,81.17,25466.65,1.12478,70,12964.4,0.98992,476.92
299,Lincoln,"29,608","32,951","37,623",11.3,14.2,275,Colorado,Logan,97595.59,0.94944,19.58,11434.14,1.05109,404.67,15415.64,0.90635,252.17,11626.24,0.92923,1926.67
300,Logan,"43,230","44,239","48,330",2.3,9.2,276,Colorado,Mesa,76039.47,0.96049,86.25,11586.49,0.99248,1740.17,17134.63,0.98764,1017.08,8344.65,0.87136,12091.08
301,Mesa,"46,318","48,884","52,121",5.5,6.6,277,Colorado,Mineral,*,*,*,*,*,*,*,*,*,10192.4,0.82126,128.58
302,Mineral,"66,224","67,967","70,250",2.6,3.4,278,Colorado,Moffat,*,*,*,9397.63,0.88683,219.17,21377.73,0.96043,112.67,11435.14,0.87192,1236.83
303,Moffat,"41,744","45,652","49,227",9.4,7.8,279,Colorado,Montezuma,69206.64,0.86954,33.75,9717.47,0.80519,482.08,15544.66,0.83176,410.33,8558.09,0.81215,3123.75
304,Montezuma,"44,060","46,887","50,960",6.4,8.7,280,Colorado,Montrose,70068.1,1.0249,17.08,10322.03,0.85282,565.83,12242.5,0.8371,376.67,8895.68,0.80505,4587.92
305,Montrose,"43,187","46,747","50,789",8.2,8.6,281,Colorado,Morgan,80856.33,0.93655,21.33,11393.39,0.96209,381.58,18121.7,0.98328,363.83,10134.19,0.94955,2236.42
306,Morgan,"44,756","47,366","52,069",5.8,9.9,282,Colorado,Otero,93071.57,1.09823,16.75,9720.45,0.89249,488.17,12419.82,0.97561,497.42,8751.46,0.89835,1598.42
307,Otero,"36,070","39,281","42,752",8.9,8.8,283,Colorado,Ouray,*,*,*,10911.97,0.70922,30.5,18296.54,0.68642,31.25,7876.73,0.76181,656.67
308,Ouray,"67,967","72,871","76,727",7.2,5.3,284,Colorado,Park,*,*,*,11989.14,0.82415,196.17,20109.57,1.02178,65.5,9170.38,0.80299,1368.5
309,Park,"49,865","53,092","57,127",6.5,7.6,285,Colorado,Phillips,*,*,*,10924.89,0.89781,59.75,32049.6,0.91076,87.08,15978.35,0.95045,554.33
310,Phillips,"42,230","44,065","50,382",4.3,14.3,286,Colorado,Pitkin,*,*,*,12544.44,0.8725,30,21990.6,0.68998,46.75,12205.91,0.75249,2098.33
311,Pitkin,"183,241","187,595","198,939",2.4,6.0,287,Colorado,Prowers,76007.2,0.92929,16.67,10560.03,0.96876,270,17264.94,0.97564,278.5,8300.58,0.89174,1143.75
312,Prowers,"39,677","41,752","46,073",5.2,10.3,288,Colorado,Pueblo,75939.36,0.9583,141.33,10060.29,0.96676,2743.17,16584.68,1.01185,1190.83,10019.09,0.97903,9504.92
313,Pueblo,"39,857","43,513","46,927",9.2,7.8,289,Colorado,Rio Blanco,*,*,*,14195.66,0.87649,70.08,25441.79,0.93493,58.5,16375.34,0.87734,582.33
314,Rio Blanco,"47,144","50,197","54,745",6.5,9.1,290,Colorado,Rio Grande,56924.32,0.91697,12.67,8831.31,0.93997,297,12553.87,0.8703,361.67,8259.36,0.84231,1286.58
315,Rio Grande,"47,729","52,047","57,350",9.0,10.2,291,Colorado,Routt,*,*,*,10657.76,0.84039,169.33,9059.44,0.82055,109,8982.09,0.70298,2512.25
316,Routt,"88,318","94,626","98,371",7.1,4.0,292,Colorado,Saguache,*,*,*,5434.44,0.80348,100.83,8648.59,0.63445,106.25,7067.7,0.76346,511.25
317,Saguache,"37,140","38,688","43,959",4.2,13.6,293,Colorado,San Juan,*,*,*,*,*,*,*,*,*,7999.43,0.83294,82.92
318,San Juan,"49,887","53,827","58,067",7.9,7.9,294,Colorado,San Miguel,*,*,*,8065.37,0.64007,30,13567.13,0.82576,32,7294.67,0.66819,582.75
319,San Miguel,"95,927","101,654","109,613",6.0,7.8,295,Colorado,Sedgwick,*,*,*,10578.01,0.76279,61.92,14006.02,1.18665,39.58,12589.92,0.88031,419.67
320,Sedgwick,"42,382","41,472","51,705",-2.1,24.7,296,Colorado,Summit,*,*,*,10604.67,0.83908,80.75,11901.11,0.75602,29.08,8450.43,0.685,2019.67
321,Summit,"76,517","81,157","86,390",6.1,6.4,297,Colorado,Teller,*,*,*,11004.85,0.94732,297.42,15346.78,0.97873,146.75,8731.19,0.86797,2042
322,Teller,"54,000","57,928","61,966",7.3,7.0,299,Colorado,Weld,80743.76,1.01595,166,11171.98,1.03633,2295.5,15289.01,0.96241,1115.25,10088.1,0.95352,13935
324,Weld,"50,117","52,354","56,553",4.5,8.0,300,Colorado,Yuma,*,*,*,11411.34,0.85622,124.92,18626.07,0.94741,142.83,13015.1,0.87664,1114.42
325,Yuma,"44,269","41,615","48,898",-6.0,17.5,301,Colorado,Broomfield,91854.87,0.97821,12.67,11442.39,1.0157,246.08,15107.23,0.90622,146,9993.04,0.9221,2863.92
328,Fairfield,"116,996","119,366","127,391",2.0,6.7,302,Connecticut,Fairfield,99529.07,1.03075,747.67,13520.39,0.99237,7351,17812.75,0.88042,10565.42,12204.26,1.01176,58849.08
329,Hartford,"64,283","67,205","70,168",4.5,4.4,303,Connecticut,Hartford,93630.01,1.04574,691.17,13142.26,1.00866,10066.67,16099.41,0.93135,11077.5,11933.33,1.06389,40063.5
330,Litchfield,"65,789","69,700","74,852",5.9,7.4,304,Connecticut,Litchfield,90987.5,1.01786,97.25,14244.4,1.02172,2239.67,19049.75,0.92033,2827.33,11816.53,1.01921,13787.75
331,Middlesex,"68,546","71,602","74,453",4.5,4.0,305,Connecticut,Middlesex,89783.18,1.00339,74.58,14697.48,1.00999,1782.75,18997.97,0.91164,1841.08,12085.07,1.07596,9901
332,New Haven,"56,888","60,128","64,643",5.7,7.5,306,Connecticut,New Haven,96849.85,1.02977,764,13901.43,1.02216,10915.42,19606.67,0.96199,11214.5,12500.14,1.08295,41471
333,New London,"58,362","61,222","63,877",4.9,4.3,307,Connecticut,New London,90661.67,1.05489,190.33,14174.73,1.0495,4321.33,18490.17,0.93984,4115.33,12282.27,1.08135,18209.67
334,Tolland,"57,947","60,819","63,722",5.0,4.8,308,Connecticut,Tolland,90179.1,1.03118,51.67,12973.48,0.97008,1280.5,17477.55,0.92664,1184,12175.25,1.03106,6539.75
335,Windham,"47,872","51,376","55,261",7.3,7.6,309,Connecticut,Windham,95007.56,1.051,64.58,12797.98,0.98404,2093.08,17143.62,0.88976,1989.67,12146.45,1.02139,5570.92
338,Kent,"44,490","46,542","50,432",4.6,8.4,310,Delaware,Kent,86068.87,0.98511,271.08,11892.42,0.99397,3832.92,18340.64,1.05648,1565.67,10630.76,1.02036,19644.25
339,New Castle,"56,930","59,303","63,189",4.2,6.6,311,Delaware,New Castle,84934.06,0.96998,656.42,12549.09,1.02808,7097.67,17665.29,0.95198,4018.83,10668.41,0.95694,51475.25
